,x,y,time,R,I,V
5318,45000,0,2024-05-13 12:23:33.006458,1.239416,0.04999808,0.06196845
5319,45000,0,2024-05-13 12:23:33.195842,1.239437,0.04999809,0.06196947
5320,45000,0,2024-05-13 12:23:33.831648,1.238996,0.04999803,0.06194733
5321,45000,0,2024-05-13 12:23:34.020775,1.239074,0.04999804,0.0619513
5322,45000,0,2024-05-13 12:23:34.203086,1.239054,0.04999805,0.06195028
5323,45000,0,2024-05-13 12:23:34.393142,1.239078,0.04999807,0.06195154
5324,45000,0,2024-05-13 12:23:34.574955,1.239159,0.04999816,0.06195569
5325,45000,0,2024-05-13 12:23:34.764947,1.239129,0.0499981,0.06195408
5326,45000,0,2024-05-13 12:23:34.946846,1.239132,0.04999807,0.06195423
5327,45000,0,2024-05-13 12:23:35.136048,1.239182,0.04999812,0.06195675
5328,45000,0,2024-05-13 12:23:35.318454,1.239157,0.04999808,0.06195546
5329,45000,0,2024-05-13 12:23:35.510074,1.239141,0.04999809,0.06195466
5330,45000,0,2024-05-13 12:23:36.143367,1.238862,0.04999813,0.06194078
5331,45000,0,2024-05-13 12:23:36.333880,1.238896,0.04999804,0.06194237
5332,45000,0,2024-05-13 12:23:36.528356,1.238949,0.0499981,0.06194508
5333,45000,0,2024-05-13 12:23:36.718147,1.238923,0.04999812,0.06194381
5334,45000,0,2024-05-13 12:23:36.900023,1.238916,0.04999805,0.06194337
5335,45000,0,2024-05-13 12:23:37.089468,1.238944,0.04999813,0.06194489
5336,45000,0,2024-05-13 12:23:37.270565,1.23895,0.04999809,0.06194516
5337,45000,0,2024-05-13 12:23:37.459995,1.238937,0.04999807,0.06194448
5338,45000,0,2024-05-13 12:23:37.641057,1.23894,0.04999809,0.06194466
5339,45000,0,2024-05-13 12:23:37.831261,1.239003,0.04999809,0.06194777
5340,-45000,4500,2024-05-13 12:23:40.956774,1.688959,0.04999795,0.08444449
5341,-45000,4500,2024-05-13 12:23:41.147097,1.688955,0.04999795,0.08444426
5342,-45000,4500,2024-05-13 12:23:41.329018,1.68897,0.04999797,0.0844451
5343,-45000,4500,2024-05-13 12:23:41.510375,1.688945,0.04999802,0.08444392
5344,-45000,4500,2024-05-13 12:23:41.699462,1.688924,0.04999798,0.08444277
5345,-45000,4500,2024-05-13 12:23:41.881098,1.688984,0.04999798,0.08444577
5346,-45000,4500,2024-05-13 12:23:42.070922,1.688985,0.04999794,0.08444576
5347,-45000,4500,2024-05-13 12:23:42.252057,1.688957,0.04999795,0.0844444
5348,-45000,4500,2024-05-13 12:23:42.442858,1.689008,0.04999795,0.08444696
5349,-45000,4500,2024-05-13 12:23:42.625173,1.689007,0.04999795,0.08444686
5350,-45000,4500,2024-05-13 12:23:43.267357,1.687227,0.04999801,0.08435799
5351,-45000,4500,2024-05-13 12:23:43.457263,1.68722,0.04999795,0.08435756
5352,-45000,4500,2024-05-13 12:23:43.638989,1.687225,0.04999796,0.08435781
5353,-45000,4500,2024-05-13 12:23:43.829136,1.687194,0.04999786,0.08435609
5354,-45000,4500,2024-05-13 12:23:44.010826,1.687252,0.04999798,0.08435921
5355,-45000,4500,2024-05-13 12:23:44.201910,1.687256,0.04999801,0.08435942
5356,-45000,4500,2024-05-13 12:23:44.383228,1.687243,0.04999793,0.08435865
5357,-45000,4500,2024-05-13 12:23:44.573897,1.68733,0.04999799,0.08436313
5358,-45000,4500,2024-05-13 12:23:44.755652,1.687307,0.049998,0.08436196
5359,-45000,4500,2024-05-13 12:23:44.945840,1.687345,0.049998,0.08436386
5360,-45000,4500,2024-05-13 12:23:45.619312,1.687899,0.04999799,0.08439153
5361,-45000,4500,2024-05-13 12:23:45.810292,1.688025,0.04999799,0.08439784
5362,-45000,4500,2024-05-13 12:23:45.991936,1.688173,0.04999794,0.08440515
5363,-45000,4500,2024-05-13 12:23:46.181925,1.688208,0.04999803,0.08440705
5364,-45000,4500,2024-05-13 12:23:46.363317,1.688214,0.04999796,0.08440726
5365,-45000,4500,2024-05-13 12:23:46.553973,1.688218,0.04999804,0.08440761
5366,-45000,4500,2024-05-13 12:23:46.735834,1.688279,0.04999799,0.08441055
5367,-45000,4500,2024-05-13 12:23:46.925877,1.688339,0.049998,0.08441356
5368,-45000,4500,2024-05-13 12:23:47.107759,1.688312,0.04999802,0.08441224
5369,-45000,4500,2024-05-13 12:23:47.298850,1.688323,0.0499981,0.08441295
5370,-40500,4500,2024-05-13 12:23:48.272997,1.613183,0.04999798,0.0806559
5371,-40500,4500,2024-05-13 12:23:48.462182,1.613254,0.04999797,0.08065942
5372,-40500,4500,2024-05-13 12:23:48.644998,1.613263,0.049998,0.08065993
5373,-40500,4500,2024-05-13 12:23:48.834871,1.613272,0.04999797,0.08066032
5374,-40500,4500,2024-05-13 12:23:49.015967,1.613299,0.04999797,0.08066168
5375,-40500,4500,2024-05-13 12:23:49.207592,1.613294,0.04999804,0.08066154
5376,-40500,4500,2024-05-13 12:23:49.388835,1.613379,0.04999797,0.08066566
5377,-40500,4500,2024-05-13 12:23:49.579474,1.613333,0.04999806,0.0806635
5378,-40500,4500,2024-05-13 12:23:49.760831,1.613382,0.04999802,0.08066592
5379,-40500,4500,2024-05-13 12:23:49.950694,1.61338,0.04999797,0.08066572
5380,-40500,4500,2024-05-13 12:23:50.585016,1.612539,0.04999805,0.08062379
5381,-40500,4500,2024-05-13 12:23:50.774881,1.612683,0.049998,0.08063094
5382,-40500,4500,2024-05-13 12:23:50.956731,1.61275,0.04999802,0.08063431
5383,-40500,4500,2024-05-13 12:23:51.146138,1.612763,0.04999798,0.08063488
5384,-40500,4500,2024-05-13 12:23:51.328837,1.612736,0.04999797,0.08063351
5385,-40500,4500,2024-05-13 12:23:51.518598,1.612792,0.049998,0.08063637
5386,-40500,4500,2024-05-13 12:23:51.700285,1.612819,0.04999799,0.08063772
5387,-40500,4500,2024-05-13 12:23:51.880864,1.612846,0.04999799,0.08063906
5388,-40500,4500,2024-05-13 12:23:52.071004,1.612852,0.04999799,0.08063933
5389,-40500,4500,2024-05-13 12:23:52.252248,1.612899,0.04999797,0.08064169
5390,-40500,4500,2024-05-13 12:23:52.895004,1.612621,0.049998,0.08062781
5391,-40500,4500,2024-05-13 12:23:53.084881,1.612803,0.04999799,0.08063688
5392,-40500,4500,2024-05-13 12:23:53.266084,1.612823,0.04999803,0.08063798
5393,-40500,4500,2024-05-13 12:23:53.456855,1.612858,0.04999794,0.08063958
5394,-40500,4500,2024-05-13 12:23:53.637818,1.612818,0.04999797,0.08063763
5395,-40500,4500,2024-05-13 12:23:53.827839,1.612852,0.04999807,0.08063951
5396,-40500,4500,2024-05-13 12:23:54.008924,1.612904,0.04999799,0.08064195
5397,-40500,4500,2024-05-13 12:23:54.199348,1.612969,0.049998,0.08064523
5398,-40500,4500,2024-05-13 12:23:54.380302,1.612955,0.04999794,0.08064442
5399,-40500,4500,2024-05-13 12:23:54.570908,1.612966,0.04999806,0.08064517
5400,-36000,4500,2024-05-13 12:23:55.548396,1.548184,0.04999801,0.07740612
5401,-36000,4500,2024-05-13 12:23:55.739033,1.548224,0.0499979,0.07740797
5402,-36000,4500,2024-05-13 12:23:55.921892,1.548258,0.04999802,0.0774098
5403,-36000,4500,2024-05-13 12:23:56.111995,1.548302,0.04999801,0.07741199
5404,-36000,4500,2024-05-13 12:23:56.294482,1.548286,0.04999798,0.0774112
5405,-36000,4500,2024-05-13 12:23:56.483879,1.548326,0.04999803,0.07741324
5406,-36000,4500,2024-05-13 12:23:56.666602,1.548314,0.04999803,0.07741263
5407,-36000,4500,2024-05-13 12:23:56.857333,1.548356,0.04999813,0.0774149
5408,-36000,4500,2024-05-13 12:23:57.042849,1.54838,0.04999802,0.07741594
5409,-36000,4500,2024-05-13 12:23:57.233861,1.548345,0.04999799,0.07741416
5410,-36000,4500,2024-05-13 12:23:57.867133,1.547433,0.04999796,0.07736849
5411,-36000,4500,2024-05-13 12:23:58.057587,1.547617,0.04999801,0.07737775
5412,-36000,4500,2024-05-13 12:23:58.241303,1.547677,0.04999801,0.07738079
5413,-36000,4500,2024-05-13 12:23:58.423851,1.547675,0.04999797,0.0773806
5414,-36000,4500,2024-05-13 12:23:58.610901,1.547725,0.04999798,0.07738311
5415,-36000,4500,2024-05-13 12:23:58.792761,1.547752,0.04999805,0.07738458
5416,-36000,4500,2024-05-13 12:23:58.981024,1.547735,0.04999799,0.07738364
5417,-36000,4500,2024-05-13 12:23:59.161901,1.547742,0.04999803,0.07738407
5418,-36000,4500,2024-05-13 12:23:59.353103,1.547767,0.04999793,0.07738513
5419,-36000,4500,2024-05-13 12:23:59.543860,1.547793,0.04999806,0.07738665
5420,-36000,4500,2024-05-13 12:24:00.177759,1.547027,0.049998,0.07734824
5421,-36000,4500,2024-05-13 12:24:00.368318,1.547208,0.04999799,0.07735731
5422,-36000,4500,2024-05-13 12:24:00.550888,1.547263,0.04999801,0.07736009
5423,-36000,4500,2024-05-13 12:24:00.741205,1.547298,0.04999804,0.07736187
5424,-36000,4500,2024-05-13 12:24:00.922858,1.547318,0.04999797,0.07736277
5425,-36000,4500,2024-05-13 12:24:01.113859,1.547326,0.04999805,0.07736328
5426,-36000,4500,2024-05-13 12:24:01.294869,1.547385,0.04999806,0.07736623
5427,-36000,4500,2024-05-13 12:24:01.484855,1.547365,0.04999801,0.07736518
5428,-36000,4500,2024-05-13 12:24:01.668454,1.547397,0.04999797,0.07736671
5429,-36000,4500,2024-05-13 12:24:01.858186,1.547429,0.04999804,0.0773684
5430,-31500,4500,2024-05-13 12:24:02.831868,1.490546,0.04999799,0.07452429
5431,-31500,4500,2024-05-13 12:24:03.023124,1.490689,0.04999805,0.07453156
5432,-31500,4500,2024-05-13 12:24:03.204960,1.490695,0.04999801,0.07453178
5433,-31500,4500,2024-05-13 12:24:03.394393,1.490759,0.04999801,0.07453499
5434,-31500,4500,2024-05-13 12:24:03.575890,1.490769,0.04999807,0.07453559
5435,-31500,4500,2024-05-13 12:24:03.765877,1.490798,0.04999808,0.07453703
5436,-31500,4500,2024-05-13 12:24:03.947417,1.49084,0.04999806,0.07453911
5437,-31500,4500,2024-05-13 12:24:04.138080,1.490852,0.04999799,0.07453959
5438,-31500,4500,2024-05-13 12:24:04.320037,1.490909,0.04999802,0.07454247
5439,-31500,4500,2024-05-13 12:24:04.509924,1.490948,0.04999803,0.07454448
5440,-31500,4500,2024-05-13 12:24:05.143928,1.489471,0.04999797,0.07447054
5441,-31500,4500,2024-05-13 12:24:05.333976,1.489493,0.04999807,0.07447176
5442,-31500,4500,2024-05-13 12:24:05.516515,1.489482,0.04999797,0.07447107
5443,-31500,4500,2024-05-13 12:24:05.706170,1.489565,0.04999803,0.0744753
5444,-31500,4500,2024-05-13 12:24:05.887412,1.489597,0.04999808,0.07447699
5445,-31500,4500,2024-05-13 12:24:06.077678,1.489612,0.04999802,0.07447762
5446,-31500,4500,2024-05-13 12:24:06.259473,1.489667,0.04999807,0.07448047
5447,-31500,4500,2024-05-13 12:24:06.450164,1.48982,0.04999795,0.07448795
5448,-31500,4500,2024-05-13 12:24:06.632391,1.489859,0.04999802,0.07448998
5449,-31500,4500,2024-05-13 12:24:06.822233,1.489876,0.04999795,0.07449073
5450,-31500,4500,2024-05-13 12:24:07.459326,1.489935,0.04999799,0.07449376
5451,-31500,4500,2024-05-13 12:24:07.649385,1.490051,0.04999807,0.07449967
5452,-31500,4500,2024-05-13 12:24:07.830446,1.490088,0.04999801,0.07450142
5453,-31500,4500,2024-05-13 12:24:08.020245,1.490109,0.04999802,0.07450251
5454,-31500,4500,2024-05-13 12:24:08.201598,1.490123,0.0499981,0.07450332
5455,-31500,4500,2024-05-13 12:24:08.394505,1.490165,0.04999802,0.0745053
5456,-31500,4500,2024-05-13 12:24:08.575886,1.49014,0.049998,0.07450401
5457,-31500,4500,2024-05-13 12:24:08.766452,1.490195,0.04999804,0.07450683
5458,-31500,4500,2024-05-13 12:24:08.947730,1.490198,0.04999803,0.07450698
5459,-31500,4500,2024-05-13 12:24:09.137898,1.490244,0.04999803,0.07450925
5460,-27000,4500,2024-05-13 12:24:10.113886,1.440493,0.04999802,0.07202182
5461,-27000,4500,2024-05-13 12:24:10.303986,1.440513,0.04999804,0.07202283
5462,-27000,4500,2024-05-13 12:24:10.486700,1.440564,0.04999803,0.07202535
5463,-27000,4500,2024-05-13 12:24:10.677823,1.440617,0.04999804,0.07202806
5464,-27000,4500,2024-05-13 12:24:10.859909,1.440611,0.04999801,0.07202769
5465,-27000,4500,2024-05-13 12:24:11.050347,1.440651,0.04999804,0.07202972
5466,-27000,4500,2024-05-13 12:24:11.231327,1.440664,0.049998,0.07203034
5467,-27000,4500,2024-05-13 12:24:11.422175,1.440673,0.04999803,0.0720308
5468,-27000,4500,2024-05-13 12:24:11.602857,1.440659,0.04999806,0.07203016
5469,-27000,4500,2024-05-13 12:24:11.794252,1.440688,0.04999803,0.07203156
5470,-27000,4500,2024-05-13 12:24:12.429405,1.439582,0.049998,0.07197623
5471,-27000,4500,2024-05-13 12:24:12.610457,1.439691,0.04999804,0.07198172
5472,-27000,4500,2024-05-13 12:24:12.799349,1.439727,0.04999806,0.07198357
5473,-27000,4500,2024-05-13 12:24:12.984013,1.43973,0.04999803,0.07198364
5474,-27000,4500,2024-05-13 12:24:13.169274,1.439735,0.04999802,0.0719839
5475,-27000,4500,2024-05-13 12:24:13.350902,1.439754,0.04999804,0.07198489
5476,-27000,4500,2024-05-13 12:24:13.540565,1.439772,0.04999803,0.07198575
5477,-27000,4500,2024-05-13 12:24:13.722014,1.439879,0.04999802,0.07199112
5478,-27000,4500,2024-05-13 12:24:13.910933,1.439891,0.04999802,0.0719917
5479,-27000,4500,2024-05-13 12:24:14.099036,1.439846,0.04999803,0.07198945
5480,-27000,4500,2024-05-13 12:24:14.732941,1.439463,0.04999799,0.07197025
5481,-27000,4500,2024-05-13 12:24:14.923032,1.439564,0.04999807,0.07197541
5482,-27000,4500,2024-05-13 12:24:15.104911,1.439587,0.04999807,0.07197658
5483,-27000,4500,2024-05-13 12:24:15.295976,1.439609,0.04999803,0.07197759
5484,-27000,4500,2024-05-13 12:24:15.476880,1.439657,0.04999808,0.07198007
5485,-27000,4500,2024-05-13 12:24:15.667926,1.439648,0.04999805,0.07197959
5486,-27000,4500,2024-05-13 12:24:15.848918,1.439676,0.049998,0.07198092
5487,-27000,4500,2024-05-13 12:24:16.040043,1.439685,0.04999809,0.07198147
5488,-27000,4500,2024-05-13 12:24:16.220886,1.439745,0.04999803,0.07198441
5489,-27000,4500,2024-05-13 12:24:16.403153,1.439704,0.04999799,0.07198229
5490,-22500,4500,2024-05-13 12:24:17.385589,1.395292,0.04999808,0.06976192
5491,-22500,4500,2024-05-13 12:24:17.575879,1.395343,0.04999799,0.06976433
5492,-22500,4500,2024-05-13 12:24:17.757836,1.395328,0.04999799,0.06976359
5493,-22500,4500,2024-05-13 12:24:17.947885,1.39535,0.04999803,0.06976477
5494,-22500,4500,2024-05-13 12:24:18.129236,1.395393,0.04999801,0.06976686
5495,-22500,4500,2024-05-13 12:24:18.319420,1.395414,0.04999802,0.06976796
5496,-22500,4500,2024-05-13 12:24:18.500704,1.395427,0.04999811,0.06976869
5497,-22500,4500,2024-05-13 12:24:18.682204,1.395483,0.04999806,0.06977142
5498,-22500,4500,2024-05-13 12:24:18.872288,1.395493,0.04999807,0.06977194
5499,-22500,4500,2024-05-13 12:24:19.062286,1.395506,0.04999806,0.06977259
5500,-22500,4500,2024-05-13 12:24:19.721992,1.39472,0.04999796,0.06973315
5501,-22500,4500,2024-05-13 12:24:19.913172,1.394761,0.04999799,0.06973523
5502,-22500,4500,2024-05-13 12:24:20.094884,1.394784,0.04999803,0.06973644
5503,-22500,4500,2024-05-13 12:24:20.284882,1.394795,0.04999804,0.06973704
5504,-22500,4500,2024-05-13 12:24:20.465909,1.39476,0.04999799,0.06973517
5505,-22500,4500,2024-05-13 12:24:20.647935,1.394821,0.04999804,0.0697383
5506,-22500,4500,2024-05-13 12:24:20.837834,1.394835,0.04999802,0.06973897
5507,-22500,4500,2024-05-13 12:24:21.019134,1.39485,0.04999803,0.06973978
5508,-22500,4500,2024-05-13 12:24:21.207976,1.394885,0.04999809,0.06974157
5509,-22500,4500,2024-05-13 12:24:21.389469,1.394894,0.04999803,0.06974197
5510,-22500,4500,2024-05-13 12:24:22.030887,1.394732,0.04999793,0.06973372
5511,-22500,4500,2024-05-13 12:24:22.220496,1.394751,0.049998,0.06973474
5512,-22500,4500,2024-05-13 12:24:22.401952,1.394797,0.04999806,0.06973714
5513,-22500,4500,2024-05-13 12:24:22.592174,1.39485,0.04999804,0.0697398
5514,-22500,4500,2024-05-13 12:24:22.773061,1.394895,0.04999806,0.06974206
5515,-22500,4500,2024-05-13 12:24:22.962542,1.39491,0.04999802,0.06974273
5516,-22500,4500,2024-05-13 12:24:23.147006,1.394894,0.04999801,0.0697419
5517,-22500,4500,2024-05-13 12:24:23.336274,1.394906,0.04999805,0.06974259
5518,-22500,4500,2024-05-13 12:24:23.517512,1.39496,0.04999805,0.06974526
5519,-22500,4500,2024-05-13 12:24:23.708284,1.394943,0.04999797,0.06974431
5520,-18000,4500,2024-05-13 12:24:24.682397,1.354922,0.04999805,0.06774345
5521,-18000,4500,2024-05-13 12:24:24.871910,1.354924,0.04999806,0.06774357
5522,-18000,4500,2024-05-13 12:24:25.054252,1.355054,0.04999802,0.06775004
5523,-18000,4500,2024-05-13 12:24:25.243746,1.35514,0.04999806,0.06775439
5524,-18000,4500,2024-05-13 12:24:25.425868,1.35513,0.04999802,0.06775383
5525,-18000,4500,2024-05-13 12:24:25.616172,1.355225,0.04999806,0.06775864
5526,-18000,4500,2024-05-13 12:24:25.798315,1.355265,0.04999811,0.06776068
5527,-18000,4500,2024-05-13 12:24:25.988612,1.355234,0.04999803,0.06775904
5528,-18000,4500,2024-05-13 12:24:26.169876,1.355321,0.04999806,0.06776343
5529,-18000,4500,2024-05-13 12:24:26.360016,1.355298,0.04999806,0.06776226
5530,-18000,4500,2024-05-13 12:24:26.995651,1.354651,0.04999802,0.06772987
5531,-18000,4500,2024-05-13 12:24:27.185906,1.354663,0.0499981,0.06773057
5532,-18000,4500,2024-05-13 12:24:27.367936,1.354742,0.04999802,0.0677344
5533,-18000,4500,2024-05-13 12:24:27.558898,1.354869,0.04999802,0.06774079
5534,-18000,4500,2024-05-13 12:24:27.740925,1.354905,0.04999802,0.06774259
5535,-18000,4500,2024-05-13 12:24:27.930996,1.354899,0.04999802,0.06774224
5536,-18000,4500,2024-05-13 12:24:28.112858,1.354934,0.0499981,0.0677441
5537,-18000,4500,2024-05-13 12:24:28.302441,1.354972,0.04999803,0.06774594
5538,-18000,4500,2024-05-13 12:24:28.483881,1.355076,0.04999802,0.06775113
5539,-18000,4500,2024-05-13 12:24:28.673860,1.355067,0.04999812,0.06775082
5540,-18000,4500,2024-05-13 12:24:29.307879,1.355179,0.04999801,0.06775627
5541,-18000,4500,2024-05-13 12:24:29.498850,1.355192,0.04999804,0.06775695
5542,-18000,4500,2024-05-13 12:24:29.680840,1.355224,0.04999803,0.06775855
5543,-18000,4500,2024-05-13 12:24:29.871395,1.355268,0.04999804,0.06776074
5544,-18000,4500,2024-05-13 12:24:30.052550,1.355323,0.04999806,0.06776352
5545,-18000,4500,2024-05-13 12:24:30.243110,1.355324,0.04999807,0.0677636
5546,-18000,4500,2024-05-13 12:24:30.424881,1.355313,0.04999803,0.06776299
5547,-18000,4500,2024-05-13 12:24:30.614924,1.355352,0.04999804,0.06776494
5548,-18000,4500,2024-05-13 12:24:30.797066,1.355394,0.04999806,0.06776707
5549,-18000,4500,2024-05-13 12:24:30.986499,1.35536,0.04999807,0.06776539
5550,-13500,4500,2024-05-13 12:24:31.958794,1.319434,0.04999802,0.06596909
5551,-13500,4500,2024-05-13 12:24:32.148668,1.319443,0.04999807,0.06596959
5552,-13500,4500,2024-05-13 12:24:32.329843,1.319429,0.04999799,0.06596881
5553,-13500,4500,2024-05-13 12:24:32.520060,1.319461,0.04999804,0.06597044
5554,-13500,4500,2024-05-13 12:24:32.700900,1.319486,0.04999799,0.06597167
5555,-13500,4500,2024-05-13 12:24:32.891350,1.319524,0.04999806,0.06597364
5556,-13500,4500,2024-05-13 12:24:33.072947,1.319511,0.04999806,0.065973
5557,-13500,4500,2024-05-13 12:24:33.255596,1.319556,0.04999806,0.06597523
5558,-13500,4500,2024-05-13 12:24:33.444878,1.319585,0.04999807,0.06597669
5559,-13500,4500,2024-05-13 12:24:33.634881,1.319538,0.04999804,0.0659743
5560,-13500,4500,2024-05-13 12:24:34.268877,1.319304,0.04999807,0.06596263
5561,-13500,4500,2024-05-13 12:24:34.467222,1.319316,0.04999804,0.06596322
5562,-13500,4500,2024-05-13 12:24:34.648767,1.319353,0.04999804,0.06596505
5563,-13500,4500,2024-05-13 12:24:34.839171,1.319338,0.04999805,0.06596431
5564,-13500,4500,2024-05-13 12:24:35.021477,1.319386,0.04999806,0.06596674
5565,-13500,4500,2024-05-13 12:24:35.211350,1.319417,0.04999802,0.06596823
5566,-13500,4500,2024-05-13 12:24:35.392540,1.319457,0.04999805,0.06597029
5567,-13500,4500,2024-05-13 12:24:35.587872,1.319496,0.04999804,0.06597219
5568,-13500,4500,2024-05-13 12:24:35.769733,1.319524,0.04999813,0.06597375
5569,-13500,4500,2024-05-13 12:24:35.960624,1.319579,0.04999807,0.0659764
5570,-13500,4500,2024-05-13 12:24:36.594966,1.319385,0.04999807,0.06596673
5571,-13500,4500,2024-05-13 12:24:36.784121,1.319375,0.04999803,0.06596617
5572,-13500,4500,2024-05-13 12:24:36.966917,1.319448,0.04999807,0.06596984
5573,-13500,4500,2024-05-13 12:24:37.157131,1.319477,0.04999802,0.06597124
5574,-13500,4500,2024-05-13 12:24:37.338883,1.319492,0.04999808,0.06597207
5575,-13500,4500,2024-05-13 12:24:37.528623,1.31951,0.04999807,0.06597296
5576,-13500,4500,2024-05-13 12:24:37.709852,1.319499,0.04999806,0.0659724
5577,-13500,4500,2024-05-13 12:24:37.900410,1.319497,0.04999808,0.06597231
5578,-13500,4500,2024-05-13 12:24:38.083291,1.319552,0.04999813,0.06597515
5579,-13500,4500,2024-05-13 12:24:38.272906,1.31955,0.04999815,0.06597505
5580,-9000,4500,2024-05-13 12:24:39.246264,1.288251,0.04999806,0.06441005
5581,-9000,4500,2024-05-13 12:24:39.437050,1.288288,0.04999804,0.06441187
5582,-9000,4500,2024-05-13 12:24:39.619909,1.288325,0.04999803,0.06441369
5583,-9000,4500,2024-05-13 12:24:39.810123,1.288386,0.04999807,0.06441684
5584,-9000,4500,2024-05-13 12:24:39.991095,1.288371,0.04999802,0.06441601
5585,-9000,4500,2024-05-13 12:24:40.181860,1.288441,0.0499981,0.06441963
5586,-9000,4500,2024-05-13 12:24:40.363881,1.288467,0.04999809,0.06442087
5587,-9000,4500,2024-05-13 12:24:40.554022,1.288476,0.04999804,0.06442129
5588,-9000,4500,2024-05-13 12:24:40.735935,1.288496,0.04999811,0.06442236
5589,-9000,4500,2024-05-13 12:24:40.924878,1.288511,0.04999808,0.06442308
5590,-9000,4500,2024-05-13 12:24:41.561921,1.288239,0.04999796,0.06440932
5591,-9000,4500,2024-05-13 12:24:41.752071,1.288311,0.04999808,0.06441307
5592,-9000,4500,2024-05-13 12:24:41.933964,1.28837,0.04999803,0.06441595
5593,-9000,4500,2024-05-13 12:24:42.122950,1.288354,0.04999802,0.06441516
5594,-9000,4500,2024-05-13 12:24:42.303997,1.288382,0.04999805,0.06441657
5595,-9000,4500,2024-05-13 12:24:42.486851,1.288427,0.04999807,0.06441885
5596,-9000,4500,2024-05-13 12:24:42.675918,1.288432,0.04999806,0.06441909
5597,-9000,4500,2024-05-13 12:24:42.865867,1.288455,0.04999808,0.06442028
5598,-9000,4500,2024-05-13 12:24:43.048359,1.288477,0.04999806,0.06442137
5599,-9000,4500,2024-05-13 12:24:43.229398,1.288459,0.04999803,0.06442044
5600,-9000,4500,2024-05-13 12:24:43.871877,1.287783,0.04999805,0.06438665
5601,-9000,4500,2024-05-13 12:24:44.061429,1.287857,0.04999806,0.06439035
